date;open_price;highest_price;lowest_price;closing_price;stocks_exchanged
27.08.2001;25,65;25,90;25,45;25,75;114992,00
28.08.2001;25,60;25,60;24,70;24,80;172811,00
29.08.2001;24,10;25,40;24,00;24,35;84535,00
30.08.2001;24,70;25,20;23,50;23,50;262031,00
31.08.2001;23,80;24,00;22,45;23,05;461486,00
03.09.2001;23,30;23,30;23,00;23,00;301150,00
04.09.2001;23,30;23,40;21,90;22,80;502896,00
05.09.2001;22,00;22,10;21,00;21,25;292956,00
06.09.2001;21,25;21,50;20,80;20,80;619730,00
07.09.2001;20,80;22,00;20,35;21,90;543220,00
10.09.2001;21,85;21,85;20,60;21,00;370149,00
11.09.2001;21,20;23,00;20,00;20,10;398408,00
12.09.2001;21,00;21,70;19,00;21,00;388219,00
13.09.2001;20,75;21,85;20,35;21,00;184354,00
14.09.2001;21,35;21,55;20,50;20,50;295345,00
17.09.2001;20,50;20,50;19,60;20,35;208726,00
18.09.2001;20,56;20,80;19,75;20,05;300717,00
19.09.2001;20,00;21,15;19,80;21,05;357229,00
20.09.2001;21,10;21,13;19,50;19,70;278953,00
21.09.2001;18,85;19,80;18,25;18,86;437061,00
24.09.2001;19,30;20,25;19,00;19,70;176674,00
25.09.2001;19,60;20,30;19,30;20,05;230598,00
26.09.2001;19,70;20,90;19,50;20,75;248713,00
27.09.2001;20,30;20,89;19,60;20,00;399115,00
28.09.2001;20,39;21,00;20,20;20,75;390623,00
01.10.2001;21,07;21,19;20,45;20,80;172086,00
02.10.2001;20,82;21,25;20,45;21,00;168038,00
03.10.2001;21,95;22,00;21,25;21,45;1346377,00
